ID_CUSIP,MUNI_TAX_PROV,ISSUE_DT,MATURITY,ISSUER_BULK,BB_COMPOSITE,MUNI_LONG_INDUSTRY_TYP,MUNI_PURPOSE
45506DZF5,FED & ST TAX-EXEMPT,2016-10-12,2026-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,SCHOOL IMPS.
45204FFM2,FED TAX-EXEMPT/ST TAXABLE,2020-12-30,2031-01-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,SCHOOL IMPS.
602409JA3,FED TAX-EXEMPT/ST TAXABLE,2015-05-11,2025-10-01,MILWAUKEE WI MET SEWERAGE DIST,AA+,General Obligation,SCHOOL IMPS.
59447TNW9,FED & ST TAX-EXEMPT,2016-11-17,2026-10-01,MICHIGAN ST FIN AUTH REVENUE,AAA,Water,SCHOOL IMPS.
67765QDS2,FED & ST TAX-EXEMPT,2016-08-03,2028-06-01,OHIO ST WTR DEV AUTH REVENUE,AAA,Water,SCHOOL IMPS.
46247SAS3,FED & ST TAX-EXEMPT,2021-05-18,2038-08-01,IOWA ST FIN AUTH REVENUE,AAA,General,SCHOOL IMPS.
677522VG6,FED & ST TAX-EXEMPT,2017-12-21,2026-10-01,OHIO ST,AA+,General Obligation,SCHOOL IMPS.
02765UKC7,FED & ST TAX-EXEMPT,2016-05-11,2030-02-15,AMERICAN MUNI PWR-OHIO INC OH REVENUE,A,Power,SCHOOL IMPS.
45506DPT6,FED & ST TAX-EXEMPT,2015-03-19,2023-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,SCHOOL IMPS.
60375BGX8,FED & ST TAX-EXEMPT,2019-12-05,2030-12-01,MINNEAPOLIS MN,AA+,General Obligation,GREEN PURPOSE
59447TNS8,FED & ST TAX-EXEMPT,2016-11-17,2022-10-01,MICHIGAN ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
677632M57,FED & ST TAX-EXEMPT,2021-09-30,2035-12-01,OHIO ST UNIV,AA,Higher Education,SEWER IMPS.
677660UY6,FED & ST TAX-EXEMPT,2019-03-14,2028-12-01,OHIO ST WTR DEV AUTH POLL CONTROL FACS REVENUE,AAA,Water,GREEN PURPOSE
67765QJC1,FED & ST TAX-EXEMPT,2019-12-05,2028-12-01,OHIO ST WTR DEV AUTH REVENUE,AAA,Water,GREEN PURPOSE
67766WWS7,FED & ST TAX-EXEMPT,2016-01-13,2023-06-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,CURRENT REFUNDING
677522D50,FED & ST TAX-EXEMPT,2019-02-25,2025-03-01,OHIO ST,AA+,General Obligation,CURRENT REFUNDING
46246K3X8,FED & ST TAX-EXEMPT,2017-12-14,2023-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,SEWER IMPS.
02765ULU6,FED & ST TAX-EXEMPT,2016-10-06,2024-02-15,AMERICAN MUNI PWR-OHIO INC OH REVENUE,A-,Power,SEWER IMPS.
45506DY74,FED & ST TAX-EXEMPT,2019-06-04,2026-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,CURRENT REFUNDING
455168AN4,FED & ST TAX-EXEMPT,2015-01-14,2027-08-01,INDIANA UNIV REVENUES,AAA,Higher Education,CURRENT REFUNDING
45506DYS8,FED & ST TAX-EXEMPT,2016-10-12,2031-08-01,INDIANA ST FIN AUTH REVENUE,AAA,General,SEWER IMPS.
67766WB35,FED & ST TAX-EXEMPT,2020-10-20,2038-12-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,SEWER IMPS.
67766WYU0,FED & ST TAX-EXEMPT,2020-04-30,2033-06-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,SEWER IMPS.
6775225V2,FED & ST TAX-EXEMPT,2020-12-22,2029-03-01,OHIO ST,AA+,General Obligation,SEWER IMPS.
677632L82,FED & ST TAX-EXEMPT,2021-09-30,2030-12-01,OHIO ST UNIV,AA,Higher Education,GREEN PURPOSE
677632M73,FED & ST TAX-EXEMPT,2021-09-30,2037-12-01,OHIO ST UNIV,AA,Higher Education,GREEN PURPOSE
67766WE40,FED & ST TAX-EXEMPT,2021-12-14,2041-12-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,CURRENT REFUNDING
45506DWK7,FED & ST TAX-EXEMPT,2016-04-07,2028-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,CURRENT REFUNDING
602409JC9,FED TAX-EXEMPT/ST TAXABLE,2015-05-11,2027-10-01,MILWAUKEE WI MET SEWERAGE DIST,AA+,General Obligation,CURRENT REFUNDING
59447TTA1,FED & ST TAX-EXEMPT,2018-12-19,2030-10-01,MICHIGAN ST FIN AUTH REVENUE,AAA,Water,CURRENT REFUNDING
67765QCA2,FED & ST TAX-EXEMPT,2016-03-23,2034-12-01,OHIO ST WTR DEV AUTH REVENUE,AAA,Water,CURRENT REFUNDING
67766WYQ9,FED & ST TAX-EXEMPT,2020-04-30,2031-06-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,CURRENT REFUNDING
02765MBL5,FED & ST TAX-EXEMPT,2020-08-20,2034-02-15,AMERICAN MUNI PWR OH INC SOLAR ELECTRICITY PREPAYMENT,A,Utilities,CURRENT REFUNDING
45506DR80,FED & ST TAX-EXEMPT,2018-10-24,2033-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,SCHOOL IMPS.
45506D2M6,AMT/ST TAX-EXEMPT,2019-06-04,2034-02-01,INDIANA ST FIN AUTH REVENUE,AAA,General,SCHOOL IMPS.
45506DV77,FED & ST TAX-EXEMPT,2019-01-24,2027-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,SCHOOL IMPS.
594612BZ5,FED & ST TAX-EXEMPT,2015-09-15,2022-12-01,MICHIGAN ST,AA,General Obligation,SCHOOL IMPS.
677522E26,FED & ST TAX-EXEMPT,2019-02-25,2030-03-01,OHIO ST,AA+,General Obligation,GREEN PURPOSE
45204EXZ6,FED TAX-EXEMPT/ST TAXABLE,2017-09-12,2030-07-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
167560UV1,FED TAX-EXEMPT/ST TAXABLE,2021-12-07,2028-12-01,CHICAGO IL MET WTR RECLAMATION DIST GREATER CHICAGO,AA+,General Obligation,GREEN PURPOSE
59447TNZ2,FED & ST TAX-EXEMPT,2016-11-17,2029-10-01,MICHIGAN ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
67765QHG4,FED & ST TAX-EXEMPT,2019-11-19,2034-12-01,OHIO ST WTR DEV AUTH REVENUE,AAA,Water,GREEN PURPOSE
67766WYY2,FED & ST TAX-EXEMPT,2020-04-30,2036-12-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,GREEN PURPOSE
45204EY44,FED TAX-EXEMPT/ST TAXABLE,2019-04-16,2037-07-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
45204EX78,FED TAX-EXEMPT/ST TAXABLE,2019-04-16,2032-07-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
61759CDY1,FED & ST TAX-EXEMPT,2020-10-29,2037-12-01,MORGANTOWN WV COMB UTILITY SYS REVENUE,AA-,Water,GREEN PURPOSE
751622NL1,FED & ST TAX-EXEMPT,2016-02-25,2040-02-01,RAMSEY CNTY MN,AAA,General Obligation,GREEN PURPOSE
45506D5P6,FED & ST TAX-EXEMPT,2019-10-10,2030-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
45204FFL4,FED TAX-EXEMPT/ST TAXABLE,2020-12-30,2030-07-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
59447TX73,FED & ST TAX-EXEMPT,2021-12-08,2031-10-01,MICHIGAN ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
59447TC50,FED & ST TAX-EXEMPT,2020-10-15,2027-10-01,MICHIGAN ST FIN AUTH REVENUE,AAA,Water,SCHOOL IMPS.
67765QKR6,FED & ST TAX-EXEMPT,2021-11-01,2028-12-01,OHIO ST WTR DEV AUTH REVENUE,AAA,Water,SCHOOL IMPS.
67766WYP1,FED & ST TAX-EXEMPT,2020-04-30,2030-12-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,SCHOOL IMPS.
67766WWW8,FED & ST TAX-EXEMPT,2016-01-13,2025-06-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,SCHOOL IMPS.
837545MP4,FED TAX-EXEMPT,2018-12-19,2024-08-01,SOUTH DAKOTA ST CONSERVANCY DIST,AAA,Water,SCHOOL IMPS.
60636UDA4,FED & ST TAX-EXEMPT,2015-12-22,2025-07-01,MISSOURI ST ENVRNMNTL IMPT & ENERGY RESOURCES AUTH WTR POLL,AAA,Water,SCHOOL IMPS.
968657KH8,FED TAX-EXEMPT/ST TAXABLE,2021-06-09,2033-11-15,WILL CNTY IL,AA+,General Obligation,SCHOOL IMPS.
67919PPB3,FED & ST TAX-EXEMPT,2018-03-22,2028-04-01,OKLAHOMA ST WTR RESOURCE BRD REVOLVING FUND REVENUE,AAA,Water,SCHOOL IMPS.
67919PSB0,FED & ST TAX-EXEMPT,2021-12-22,2027-04-01,OKLAHOMA ST WTR RESOURCE BRD REVOLVING FUND REVENUE,AAA,Water,SCHOOL IMPS.
59447TC35,FED & ST TAX-EXEMPT,2020-10-15,2025-10-01,MICHIGAN ST FIN AUTH REVENUE,AAA,Water,SCHOOL IMPS.
46246KZ96,FED & ST TAX-EXEMPT,2015-02-25,2025-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
46246K7S5,FED & ST TAX-EXEMPT,2020-02-27,2037-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
915260EL3,FED TAX-EXEMPT/ST TAXABLE,2021-11-04,2035-04-01,UNIV HOSPS & CLINICS AUTH WI,AA-,Medical,GREEN PURPOSE
968657KD7,FED TAX-EXEMPT/ST TAXABLE,2021-06-09,2029-11-15,WILL CNTY IL,AA+,General Obligation,GREEN PURPOSE
45505MJA5,FED & ST TAX-EXEMPT,2020-09-24,2050-10-01,INDIANA FIN AUTH IN WSTWTR UTIL REVENUE,AA-,Water,GREEN PURPOSE
67766WYV8,FED & ST TAX-EXEMPT,2020-04-30,2033-12-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,REPAYMENT OF BANK LOAN
46247SAM6,FED & ST TAX-EXEMPT,2021-05-18,2033-08-01,IOWA ST FIN AUTH REVENUE,AAA,General,REPAYMENT OF BANK LOAN
46246K2N1,FED & ST TAX-EXEMPT,2015-02-25,2024-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,REPAYMENT OF BANK LOAN
46246K4M1,FED & ST TAX-EXEMPT,2017-12-14,2037-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,REPAYMENT OF BANK LOAN
700467JV6,FED BQ/ST TAXABLE,2021-07-08,2026-01-01,PARK FOREST IL,A+,General Obligation,REPAYMENT OF BANK LOAN
303606AE7,FED & ST TAX-EXEMPT,2021-03-10,2025-12-01,FAIRBORN OH CITY SCH DIST COPSCTFS PARTN,AA-,Education,REPAYMENT OF BANK LOAN
45506D5W1,FED & ST TAX-EXEMPT,2019-10-10,2037-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,REPAYMENT OF BANK LOAN
60242MEV1,FED TAX-EXEMPT/ST TAXABLE,2021-05-14,2036-06-01,MILWAUKEE WI SEWERAGE REVENUE,A,Water,REPAYMENT OF BANK LOAN
594612EE9,FED & ST TAX-EXEMPT,2018-08-16,2033-05-01,MICHIGAN ST,AA,General Obligation,REPAYMENT OF BANK LOAN
02765UMM3,FED & ST TAX-EXEMPT,2016-10-06,2046-02-15,AMERICAN MUNI PWR-OHIO INC OH REVENUE,A-,Power,REPAYMENT OF BANK LOAN
45506DR49,FED & ST TAX-EXEMPT,2018-10-24,2029-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,CURRENT REFUNDING
45204FFA8,FED TAX-EXEMPT/ST TAXABLE,2020-12-30,2025-07-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,ADVANCE REFUNDING
97709TBP0,FED TAX-EXEMPT/ST TAXABLE,2018-09-13,2023-06-01,WISCONSIN ST ENVRNMNTL IMPT FUND REVENUE,AAA,Water,ADVANCE REFUNDING
60375BEK8,FED & ST TAX-EXEMPT,2018-10-31,2029-12-01,MINNEAPOLIS MN,AA+,General Obligation,ADVANCE REFUNDING
594612CE1,FED & ST TAX-EXEMPT,2015-09-15,2027-12-01,MICHIGAN ST,AA,General Obligation,ADVANCE REFUNDING
67765QCB0,FED & ST TAX-EXEMPT,2016-03-23,2035-12-01,OHIO ST WTR DEV AUTH REVENUE,AAA,Water,SCHOOL IMPS.
02765MBT8,FED & ST TAX-EXEMPT,2020-08-20,2044-02-15,AMERICAN MUNI PWR OH INC SOLAR ELECTRICITY PREPAYMENT,A,Utilities,SCHOOL IMPS.
837545MQ2,FED TAX-EXEMPT,2018-12-19,2025-08-01,SOUTH DAKOTA ST CONSERVANCY DIST,AAA,Water,SCHOOL IMPS.
67765QDL7,FED & ST TAX-EXEMPT,2016-08-03,2025-06-01,OHIO ST WTR DEV AUTH REVENUE,AAA,Water,WATER UTILITY IMPS.
61759CDR6,FED & ST TAX-EXEMPT,2020-10-29,2030-12-01,MORGANTOWN WV COMB UTILITY SYS REVENUE,AA-,Water,WATER UTILITY IMPS.
915260EC3,FED TAX-EXEMPT/ST TAXABLE,2021-11-04,2027-04-01,UNIV HOSPS & CLINICS AUTH WI,AA-,Medical,WATER UTILITY IMPS.
167560UY5,FED TAX-EXEMPT/ST TAXABLE,2021-12-07,2031-12-01,CHICAGO IL MET WTR RECLAMATION DIST GREATER CHICAGO,AA+,General Obligation,WATER UTILITY IMPS.
45506DW50,FED & ST TAX-EXEMPT,2019-01-24,2033-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,WATER UTILITY IMPS.
45506EDU4,FED & ST TAX-EXEMPT,2021-11-16,2033-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,SCHOOL IMPS.
45506D5N1,FED & ST TAX-EXEMPT,2019-10-10,2029-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,PUBLIC IMPS.
67919PSD6,FED & ST TAX-EXEMPT,2021-12-22,2029-04-01,OKLAHOMA ST WTR RESOURCE BRD REVOLVING FUND REVENUE,AAA,Water,PUBLIC IMPS.
97709TCK0,FED TAX-EXEMPT/ST TAXABLE,2020-05-13,2037-06-01,WISCONSIN ST ENVRNMNTL IMPT FUND REVENUE,AAA,Water,PUBLIC IMPS.
60242MEU3,FED TAX-EXEMPT/ST TAXABLE,2021-05-14,2035-06-01,MILWAUKEE WI SEWERAGE REVENUE,A,Water,PUBLIC IMPS.
46246K7G1,FED & ST TAX-EXEMPT,2020-02-27,2027-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,WATER UTILITY IMPS.
46247SAW4,FED & ST TAX-EXEMPT,2021-05-18,2046-08-01,IOWA ST FIN AUTH REVENUE,AAA,General,WATER UTILITY IMPS.
45204EX86,FED TAX-EXEMPT/ST TAXABLE,2019-04-16,2033-07-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,WATER UTILITY IMPS.
45506DR31,FED & ST TAX-EXEMPT,2018-10-24,2028-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,PUBLIC IMPS.
67919PSJ3,FED & ST TAX-EXEMPT,2021-12-22,2034-04-01,OKLAHOMA ST WTR RESOURCE BRD REVOLVING FUND REVENUE,AAA,Water,PUBLIC IMPS.
602409LH5,FED TAX-EXEMPT/ST TAXABLE,2020-04-30,2033-10-01,MILWAUKEE WI MET SEWERAGE DIST,AA+,General Obligation,PUBLIC IMPS.
59447TTD5,FED & ST TAX-EXEMPT,2018-12-19,2033-10-01,MICHIGAN ST FIN AUTH REVENUE,AAA,Water,PUBLIC IMPS.
59447TPF4,FED & ST TAX-EXEMPT,2016-11-17,2035-10-01,MICHIGAN ST FIN AUTH REVENUE,AAA,Water,WATER UTILITY IMPS.
594612DP5,FED & ST TAX-EXEMPT,2017-09-19,2025-05-01,MICHIGAN ST,AA,General Obligation,WATER UTILITY IMPS.
67766WB27,FED & ST TAX-EXEMPT,2020-10-20,2037-12-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,WATER UTILITY IMPS.
67765QHY5,FED & ST TAX-EXEMPT,2019-12-05,2026-12-01,OHIO ST WTR DEV AUTH REVENUE,AAA,Water,WATER UTILITY IMPS.
67766WZC9,FED & ST TAX-EXEMPT,2020-04-30,2040-12-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,SCHOOL IMPS.
67766WXP2,FED & ST TAX-EXEMPT,2017-04-20,2026-12-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,SCHOOL IMPS.
837545MU3,FED TAX-EXEMPT,2018-12-19,2029-08-01,SOUTH DAKOTA ST CONSERVANCY DIST,AAA,Water,SCHOOL IMPS.
45204EX60,FED TAX-EXEMPT/ST TAXABLE,2019-04-16,2032-01-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,SCHOOL IMPS.
45505MLM6,FED & ST TAX-EXEMPT,2021-09-28,2037-10-01,INDIANA FIN AUTH IN WSTWTR UTIL REVENUE,AA-,Water,SCHOOL IMPS.
45506DW84,FED & ST TAX-EXEMPT,2019-01-24,2036-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,SCHOOL IMPS.
45506DW92,FED & ST TAX-EXEMPT,2019-01-24,2037-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,ADVANCE REFUNDING
45506DH73,FED & ST TAX-EXEMPT,2017-11-01,2024-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,ADVANCE REFUNDING
45506EDY6,FED & ST TAX-EXEMPT,2021-11-16,2037-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,ADVANCE REFUNDING
45506D5X9,FED & ST TAX-EXEMPT,2019-10-10,2038-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
45505MER3,FED & ST TAX-EXEMPT,2016-09-21,2025-10-01,INDIANA FIN AUTH IN WSTWTR UTIL REVENUE,AA-,Water,GREEN PURPOSE
67765QKS4,FED & ST TAX-EXEMPT,2021-11-01,2029-06-01,OHIO ST WTR DEV AUTH REVENUE,AAA,Water,GREEN PURPOSE
02765UMH4,FED & ST TAX-EXEMPT,2016-10-06,2041-02-15,AMERICAN MUNI PWR-OHIO INC OH REVENUE,A-,Power,GREEN PURPOSE
46246K5Y4,FED & ST TAX-EXEMPT,2019-02-26,2030-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,PUBLIC IMPS.
45204EXN3,FED TAX-EXEMPT/ST TAXABLE,2017-09-12,2025-01-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,PUBLIC IMPS.
407837FD0,FED & ST TAX-EXEMPT,2019-11-19,2030-10-01,HAMILTON OH WSTWTR SYS REVENUE,AA-,Water,PUBLIC IMPS.
968657KG0,FED TAX-EXEMPT/ST TAXABLE,2021-06-09,2032-11-15,WILL CNTY IL,AA+,General Obligation,PUBLIC IMPS.
45505MFE1,FED & ST TAX-EXEMPT,2016-09-21,2046-10-01,INDIANA FIN AUTH IN WSTWTR UTIL REVENUE,AA-,Water,PUBLIC IMPS.
45505MHV1,FED & ST TAX-EXEMPT,2020-09-24,2037-10-01,INDIANA FIN AUTH IN WSTWTR UTIL REVENUE,AA-,Water,PUBLIC IMPS.
97709TCG9,FED TAX-EXEMPT/ST TAXABLE,2020-05-13,2034-06-01,WISCONSIN ST ENVRNMNTL IMPT FUND REVENUE,AAA,Water,GREEN PURPOSE
46246K5Z1,FED & ST TAX-EXEMPT,2019-02-26,2031-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
45204EX45,FED TAX-EXEMPT/ST TAXABLE,2019-04-16,2031-01-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
45204EKD9,FED TAX-EXEMPT/ST TAXABLE,2016-09-12,2027-01-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
915260EM1,FED TAX-EXEMPT/ST TAXABLE,2021-11-04,2036-04-01,UNIV HOSPS & CLINICS AUTH WI,AA-,Medical,CURRENT REFUNDING
02765MAR3,FED & ST TAX-EXEMPT,2019-01-31,2035-02-15,AMERICAN MUNI PWR OH INC SOLAR ELECTRICITY PREPAYMENT,A,Power,CURRENT REFUNDING
02765UJW5,FED & ST TAX-EXEMPT,2016-05-11,2024-02-15,AMERICAN MUNI PWR-OHIO INC OH REVENUE,A,Power,CURRENT REFUNDING
02765ULB8,FED & ST TAX-EXEMPT,2016-07-27,2027-02-15,AMERICAN MUNI PWR-OHIO INC OH REVENUE,A-,Power,CURRENT REFUNDING
45506DJ63,FED & ST TAX-EXEMPT,2017-11-01,2031-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,CURRENT REFUNDING
67919PSF1,FED & ST TAX-EXEMPT,2021-12-22,2031-04-01,OKLAHOMA ST WTR RESOURCE BRD REVOLVING FUND REVENUE,AAA,Water,GREEN PURPOSE
677660US9,FED & ST TAX-EXEMPT,2019-03-14,2025-12-01,OHIO ST WTR DEV AUTH POLL CONTROL FACS REVENUE,AAA,Water,GREEN PURPOSE
67765QDH6,FED & ST TAX-EXEMPT,2016-08-03,2023-12-01,OHIO ST WTR DEV AUTH REVENUE,AAA,Water,GREEN PURPOSE
67766WYD8,FED & ST TAX-EXEMPT,2019-10-29,2035-12-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,GREEN PURPOSE
46246K3B6,FED & ST TAX-EXEMPT,2016-10-19,2029-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,ADVANCE REFUNDING
46246K7X4,FED & ST TAX-EXEMPT,2020-02-27,2049-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
677522VF8,FED & ST TAX-EXEMPT,2017-12-21,2025-10-01,OHIO ST,AA+,General Obligation,ADVANCE REFUNDING
45204EXM5,FED TAX-EXEMPT/ST TAXABLE,2017-09-12,2024-07-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,ADVANCE REFUNDING
915260EG4,FED TAX-EXEMPT/ST TAXABLE,2021-11-04,2031-04-01,UNIV HOSPS & CLINICS AUTH WI,AA-,Medical,ADVANCE REFUNDING
60636UJF7,FED & ST TAX-EXEMPT,2020-03-18,2023-01-01,MISSOURI ST ENVRNMNTL IMPT & ENERGY RESOURCES AUTH WTR POLL,AAA,Water,CURRENT REFUNDING
167560UX7,FED TAX-EXEMPT/ST TAXABLE,2021-12-07,2030-12-01,CHICAGO IL MET WTR RECLAMATION DIST GREATER CHICAGO,AA+,General Obligation,CURRENT REFUNDING
243127VR5,FED TAX-EXEMPT/ST TAXABLE,2016-11-09,2030-03-01,DECATUR IL,A+,General Obligation,SEWER IMPS.
45506D5Q4,FED & ST TAX-EXEMPT,2019-10-10,2031-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
602409LE2,FED TAX-EXEMPT/ST TAXABLE,2020-04-30,2030-10-01,MILWAUKEE WI MET SEWERAGE DIST,AA+,General Obligation,GREEN PURPOSE
67765QJD9,FED & ST TAX-EXEMPT,2019-12-05,2029-06-01,OHIO ST WTR DEV AUTH REVENUE,AAA,Water,GREEN PURPOSE
67766WD74,FED & ST TAX-EXEMPT,2021-12-14,2036-12-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,GREEN PURPOSE
67766WZH8,FED & ST TAX-EXEMPT,2020-10-20,2022-12-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,GREEN PURPOSE
02765UPZ1,FED & ST TAX-EXEMPT,2020-02-18,2024-02-15,AMERICAN MUNI PWR-OHIO INC OH REVENUE,A,Power,GREEN PURPOSE
46246K5S7,FED & ST TAX-EXEMPT,2019-02-26,2024-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
46246K7T3,FED & ST TAX-EXEMPT,2020-02-27,2038-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
46247SAC8,FED & ST TAX-EXEMPT,2021-05-18,2024-08-01,IOWA ST FIN AUTH REVENUE,AAA,General,SEWER IMPS.
45204EKG2,FED TAX-EXEMPT/ST TAXABLE,2016-09-12,2030-01-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,SEWER IMPS.
60636UDD8,FED & ST TAX-EXEMPT,2015-12-22,2027-01-01,MISSOURI ST ENVRNMNTL IMPT & ENERGY RESOURCES AUTH WTR POLL,AAA,Water,SEWER IMPS.
167560TR2,FED TAX-EXEMPT/ST TAXABLE,2016-07-07,2026-12-01,CHICAGO IL MET WTR RECLAMATION DIST GREATER CHICAGO,AA+,General Obligation,SEWER IMPS.
45505MHW9,FED & ST TAX-EXEMPT,2020-09-24,2038-10-01,INDIANA FIN AUTH IN WSTWTR UTIL REVENUE,AA-,Water,GREEN PURPOSE
45506EEC3,FED & ST TAX-EXEMPT,2021-11-16,2041-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
45506EBT9,FED & ST TAX-EXEMPT,2021-07-07,2032-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
45506D5U5,FED & ST TAX-EXEMPT,2019-10-10,2035-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
67919PLX9,FED & ST TAX-EXEMPT,2015-12-17,2023-04-01,OKLAHOMA ST WTR RESOURCE BRD REVOLVING FUND REVENUE,AAA,Water,SCHOOL IMPS.
602409KW3,FED TAX-EXEMPT/ST TAXABLE,2020-04-30,2022-10-01,MILWAUKEE WI MET SEWERAGE DIST,AA+,General Obligation,SCHOOL IMPS.
59447TPG2,FED & ST TAX-EXEMPT,2016-11-17,2036-10-01,MICHIGAN ST FIN AUTH REVENUE,AAA,Water,CURRENT REFUNDING
59447TE25,FED & ST TAX-EXEMPT,2020-10-15,2040-10-01,MICHIGAN ST FIN AUTH REVENUE,AAA,Water,PUBLIC IMPS.
67765QHJ8,FED & ST TAX-EXEMPT,2019-11-19,2036-12-01,OHIO ST WTR DEV AUTH REVENUE,AAA,Water,PUBLIC IMPS.
67765QLA2,FED & ST TAX-EXEMPT,2021-11-01,2033-12-01,OHIO ST WTR DEV AUTH REVENUE,AAA,Water,WATER UTILITY IMPS.
837545NA6,FED TAX-EXEMPT,2018-12-19,2035-08-01,SOUTH DAKOTA ST CONSERVANCY DIST,AAA,Water,SEWER IMPS.
46246K7Q9,FED & ST TAX-EXEMPT,2020-02-27,2035-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,SEWER IMPS.
677522V92,FED & ST TAX-EXEMPT,2020-02-26,2029-03-01,OHIO ST,AA+,General Obligation,SEWER IMPS.
02765MBD3,FED & ST TAX-EXEMPT,2020-08-20,2027-02-15,AMERICAN MUNI PWR OH INC SOLAR ELECTRICITY PREPAYMENT,A,Utilities,SEWER IMPS.
02765ULT9,FED & ST TAX-EXEMPT,2016-10-06,2023-02-15,AMERICAN MUNI PWR-OHIO INC OH REVENUE,A-,Power,SEWER IMPS.
167560UJ8,FED TAX-EXEMPT/ST TAXABLE,2016-07-07,2034-12-01,CHICAGO IL MET WTR RECLAMATION DIST GREATER CHICAGO,AA+,General Obligation,GREEN PURPOSE
