Date Local,"(1, 11, 1)","(13, 2, 1)","(13, 6, 1)","(13, 1001, 1)","(13, 1002, 1)","(13, 1004, 1)","(13, 2001, 1)","(19, 11, 1)","(19, 11, 3)","(23, 1004, 1)","(23, 1005, 1)","(25, 5, 1)","(25, 5, 3)","(27, 2, 1)","(37, 1002, 2)","(37, 1103, 9)","(37, 4002, 2)","(37, 4006, 1)","(37, 4009, 1)","(37, 5005, 1)","(59, 1003, 1)","(65, 8001, 9)","(67, 6, 1)","(71, 306, 1)","(71, 1234, 1)","(71, 2002, 1)","(73, 3, 3)","(73, 1018, 1)","(73, 1022, 1)","(79, 2004, 1)","(83, 8, 1)","(83, 1013, 1)","(83, 1020, 2)","(83, 1025, 1)","(83, 2004, 1)","(83, 4003, 1)","(85, 5, 1)","(85, 2009, 1)","(95, 4, 1)"
2017-12-15,2.154545,2.3000000000000003,1.430435,1.865217,1.440909,0.952174,1.2695649999999998,,0.4727269999999999,0.0125,0.0,,1.26087,,,0.733333,,1.916667,,0.8166669999999999,,0.708333,0.885,0.5478259999999999,1.117391,0.454545,,,0.280952,0.0,0.0,0.1428569999999999,0.391304,0.0,0.304348,0.0434779999999999,1.12381,,0.822727
2017-12-16,0.6227269999999999,0.972727,0.443478,0.530435,0.913636,-0.0434779999999999,0.052174,,0.304348,0.0125,0.0,,1.1,,,0.541667,,0.5875,,0.804167,,0.745833,-0.0125,0.45,1.056522,0.3583329999999999,,,0.2238099999999999,0.0,0.0,0.0434779999999999,0.0,0.0,0.0434779999999999,0.0434779999999999,0.304762,,0.194737
2017-12-17,0.8,0.613636,0.991304,0.808696,1.036364,0.2739129999999999,0.630435,,0.454167,0.044444,0.0,,0.4,,,0.3083329999999999,,0.616667,,0.545833,,0.3,0.008333,0.182609,0.734783,0.095833,,,0.171429,0.0,0.0,0.0,0.0434779999999999,0.0,0.0,0.0434779999999999,0.195238,,0.5772729999999999
2017-12-18,1.395455,1.52381,1.673913,1.886957,1.431818,1.117391,0.930435,,0.466667,0.017391,0.0,,0.808696,,,0.404167,,1.641667,,0.708333,,0.5666669999999999,0.55,0.747826,0.928571,0.545833,,,0.2142859999999999,0.0,0.0,0.0,0.130435,0.0,0.0,0.0952379999999999,0.6,,0.5750000000000001
2017-12-19,0.786364,1.372727,1.7409089999999998,2.482609,1.581818,0.290909,1.204348,,0.791667,0.0166669999999999,-0.021429,,1.6565219999999998,,,0.7000000000000001,,1.004167,,1.108333,,0.8125,0.561905,0.8347829999999999,0.935294,0.4833329999999999,,,0.25,0.0,0.0,0.0,0.0,0.0,0.0434779999999999,0.0434779999999999,0.485714,,1.253333
2017-12-20,0.359091,0.927273,0.465217,0.586957,1.009091,0.1,0.065217,,0.282609,0.014286,0.009524,,0.871429,,,0.382609,,0.5875,,0.822727,,0.7375,0.05,0.334783,0.583333,0.3666669999999999,,,0.152381,0.0,0.0,0.0,0.0,0.0,0.0,0.0434779999999999,0.1428569999999999,,0.246667
2017-12-21,0.690909,0.809091,0.66087,0.917391,1.013636,0.030435,0.473913,,0.345833,0.121739,0.008333,,0.395652,,,0.4166669999999999,,0.916667,,0.683333,,0.3125,0.0,0.2739129999999999,-0.121053,0.070833,,,0.109524,0.0,0.0,0.0,0.130435,0.0,0.0,0.0476189999999999,0.304762,,0.558333
2017-12-22,0.95,1.395455,1.313043,1.408696,1.545455,0.617391,0.891304,,0.447826,0.141667,0.029167,,0.604348,,,0.454167,,1.4708329999999998,,0.8791669999999999,,0.7125,0.0875,0.5826089999999999,0.204348,0.341667,,,0.2,0.0,0.0,0.0,0.0869569999999999,0.0,0.1739129999999999,0.0454549999999999,0.409524,,0.940909
2017-12-23,0.463636,0.7954549999999999,1.147826,1.313043,1.327273,0.586957,0.330435,,0.426087,0.109524,0.009524,,0.6521739999999999,,,0.404167,,1.216667,,0.829167,,0.941667,0.2238099999999999,0.7136359999999999,0.26087,0.554167,,,0.27619,0.0,0.0,0.0,0.130435,0.0,0.0869569999999999,0.0434779999999999,0.47619,,0.4818179999999999
2017-12-24,0.986364,1.004545,0.947826,1.343478,1.372727,0.221739,0.717391,,0.4913039999999999,0.1,0.02,,0.556522,,,0.4958329999999999,,1.2375,,1.091667,,0.8250000000000001,0.275,0.669565,0.373913,0.458333,,,0.304762,0.0,0.0,0.0,0.0,0.0,0.0434779999999999,0.0434779999999999,0.4380949999999999,,0.568182
2017-12-25,0.954545,0.818182,1.230435,1.517391,1.231818,0.573913,1.073913,,0.4,0.0208329999999999,0.004167,,1.0,,,0.6333329999999999,,0.975,,1.0875,,0.854167,0.1625,0.4521739999999999,0.408696,0.3583329999999999,,,0.2333329999999999,0.0,0.0,0.0,0.0869569999999999,0.0,0.1428569999999999,0.0476189999999999,0.538095,,0.586364
2017-12-26,1.159091,1.0,1.015,1.373913,1.436364,0.343478,0.808696,,0.55,0.0,0.004762,,0.773913,,,0.5875,,0.958333,,1.05,,0.866667,0.4291669999999999,0.665217,0.8304349999999999,0.504167,,,0.242857,0.0,0.0,0.0434779999999999,0.0869569999999999,0.0,0.0869569999999999,0.0434779999999999,0.7277779999999999,,0.745455
2017-12-27,1.131818,0.9,0.7000000000000001,1.330435,1.313636,0.247826,0.847826,,0.4695649999999999,0.008333,0.0,,0.804348,,,0.5444439999999999,,1.095833,,1.045833,,1.0375,0.804762,0.917391,0.565217,0.620833,,,0.219048,0.0,0.0,0.0,0.1739129999999999,0.0,0.0,0.0434779999999999,0.519048,,0.822727
2017-12-28,1.704545,1.172727,1.195652,1.4130429999999998,1.586364,0.534783,0.895652,,0.5125000000000001,-0.004167,0.004167,,0.7608699999999999,,,0.6125,,1.475,,1.695833,,0.99,0.870833,0.565217,0.730435,1.0,,,0.242857,0.0,0.0,0.0,0.368421,0.0,0.0909089999999999,0.0434779999999999,0.871429,,0.981818
2017-12-29,1.131818,0.931818,1.230435,0.934783,1.463636,0.8391299999999999,0.4391299999999999,,0.504545,0.019048,0.0,,0.986957,,,0.520833,,1.479167,,1.129167,,0.8375,1.166667,1.117391,0.4,0.5625,,,0.352381,0.0,0.0,0.0,0.26087,0.0,0.0,0.0434779999999999,0.7095239999999999,,0.444444
2017-12-30,1.277273,1.081818,1.408696,1.186957,1.463636,0.826087,0.743478,,0.4521739999999999,-0.008333,0.0,,1.825,,,0.4625,,1.020833,,0.916667,,0.791667,1.108333,0.659091,0.717391,0.470833,,,0.257143,0.0,0.0,0.0,0.0,0.0,0.0434779999999999,0.0434779999999999,0.780952,,0.4333329999999999
2017-12-31,1.013636,1.040909,1.408696,1.734783,1.472727,0.7956519999999999,0.773913,,0.4913039999999999,0.0,0.014286,,1.25,,,0.320833,,0.608333,,0.9,,0.641667,0.704762,0.4826089999999999,0.6,0.6,,,0.304762,0.0,0.0,0.0,0.0,0.0434779999999999,0.0,0.0434779999999999,0.480952,,
2018-01-01,0.836364,0.8272729999999999,0.669565,1.208696,1.572727,0.165217,0.4304349999999999,,0.456522,0.0,,,1.279167,,,0.3041669999999999,,0.717391,,0.854167,,0.6125,0.4958329999999999,0.4826089999999999,0.4,0.3608699999999999,,,0.195238,0.0,0.0476189999999999,0.0,0.0,0.0476189999999999,0.0476189999999999,0.0476189999999999,0.4333329999999999,,0.6
2018-01-02,1.586364,1.677273,1.390909,1.430435,1.7,1.143478,0.743478,,0.475,0.0043479999999999,0.025,,0.925,,,0.4791669999999999,,0.708333,,0.9,,0.5291669999999999,0.5083329999999999,0.53913,0.478261,0.345833,,,0.2142859999999999,0.0,0.0,0.0,0.0476189999999999,0.0,0.130435,0.0434779999999999,0.8200000000000001,,0.905556
2018-01-03,0.663636,1.004545,1.452174,0.804348,1.636364,0.952174,0.06087,,0.382609,0.0125,0.0615379999999999,,1.308333,,,0.55,,1.2208329999999998,,1.3125,,0.625,0.5227269999999999,0.8695649999999999,0.352632,0.616667,,,0.2625,0.0,0.0434779999999999,0.05,0.1739129999999999,0.0,0.0,0.0434779999999999,0.55,,0.477273
2018-01-04,0.368182,1.204545,0.934783,1.186957,1.468182,0.708696,0.047826,,0.275,-0.04,0.018182,,0.954167,,,0.7875000000000001,,0.908333,,1.329167,,0.829167,0.1590909999999999,0.734783,0.444444,0.708333,,,0.227273,0.0,0.0,0.0434779999999999,0.0,0.0,0.0,0.0,0.121053,,0.822727
2018-01-05,0.018182,0.885714,0.565217,0.96087,1.3,0.165217,0.1,,0.321739,-0.0833329999999999,0.009091,,1.4625,,,0.3041669999999999,,0.783333,,0.7541669999999999,,0.6333329999999999,0.0208329999999999,0.521739,1.977778,0.391667,,,0.1666669999999999,0.0,0.0434779999999999,0.0,0.0,0.0434779999999999,0.0,0.0434779999999999,0.0238099999999999,,0.359091
2018-01-06,0.322727,0.754545,0.913043,0.947826,1.277273,-0.078261,-0.091304,,0.182609,-0.025,0.0208329999999999,,0.870833,,,0.241667,,0.658333,,0.5625,,0.466667,0.0875,0.418182,5.113042999999999,0.2625,,,0.108333,0.0,0.0434779999999999,0.0,0.0,0.0434779999999999,0.0434779999999999,0.0,0.07619,,0.5
2018-01-07,0.536364,0.754545,0.556522,0.773913,1.195455,0.343478,0.269565,,0.221739,0.0062499999999999,0.0235289999999999,,0.620833,,,0.0875,,0.558333,,0.5750000000000001,,0.325,0.070833,0.4,5.226087,0.1625,,,0.1666669999999999,0.0,0.0,0.0,0.0434779999999999,0.0,0.0434779999999999,0.0,0.0952379999999999,,0.595455
2018-01-08,0.263636,0.954545,0.527273,0.608696,1.290909,0.063636,-0.104348,,0.169565,0.008333,0.004167,,1.504167,,,0.133333,,0.279167,,0.679167,,0.4791669999999999,0.118182,0.5,3.0500000000000003,0.0875,,,0.179167,0.0,0.0,0.0,0.0,0.0,0.0476189999999999,0.0476189999999999,0.123529,,0.381818
2018-01-09,0.154545,0.680952,0.4818179999999999,0.673913,1.0,0.66087,0.134783,,0.15,-0.0125,0.008333,,0.516667,,,0.019048,,0.291667,,0.5291669999999999,,0.108333,0.0166669999999999,0.56087,0.108696,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434779999999999,0.014286,,0.218182
2018-01-10,0.180952,0.572727,0.53913,0.852174,1.068182,0.108696,-0.017391,,0.1869569999999999,-0.015,0.028571,,0.5666669999999999,,,0.1708329999999999,,0.729167,,0.625,,0.258333,0.080952,0.46087,0.047826,0.0625,,,0.004167,0.0,0.0,0.0,0.0869569999999999,0.0,0.0,0.0434779999999999,0.123529,,0.195455
2018-01-11,0.123529,0.977273,0.6,0.752174,1.195455,0.104348,0.290476,,0.208333,-0.0166669999999999,0.007692,,0.7791669999999999,,,0.279167,,0.5875,,0.854167,,0.55,0.29,0.635,0.082609,0.275,,,0.088889,0.0,0.0,0.0,0.2,0.0,0.130435,0.0434779999999999,0.1428569999999999,,0.586364
2018-01-12,0.8590909999999999,0.904545,0.747826,0.7565219999999999,1.195455,0.356522,0.434783,,0.204348,0.0125,0.02,,0.729167,,,0.6,,0.875,,0.770833,,0.55,0.163636,0.556522,0.143478,0.279167,,,0.188889,0.0,0.0,0.0,0.217391,0.0434779999999999,0.304348,0.0434779999999999,0.271429,,0.736364
2018-01-13,0.572727,0.718182,0.573913,0.63913,1.15,0.334783,0.3608699999999999,,0.126087,0.009524,0.009524,,0.5625,,,0.3083329999999999,,0.583333,,0.620833,,0.3375,0.154167,0.673913,0.473913,0.008333,,,0.157143,0.0,0.0,0.0,0.478261,0.0,0.26087,0.0434779999999999,0.361905,,0.386364
2018-01-14,0.477273,0.640909,0.526087,0.647826,1.118182,-0.030435,-0.0434779999999999,,0.165217,0.005,0.01,,0.6625,,,0.275,,0.804167,,0.7250000000000001,,0.35,0.0,0.7652169999999999,0.5086959999999999,0.1708329999999999,,,0.152381,0.0,0.0,0.0,0.3478259999999999,0.0,0.0434779999999999,0.0434779999999999,0.347619,,0.231818
2018-01-15,0.7090909999999999,0.7727269999999999,1.843478,0.704348,1.159091,1.273913,0.126087,,0.234783,0.0,0.0,,0.675,,,0.447619,,1.241667,,0.8875000000000001,,0.6291669999999999,0.05,0.982609,0.673913,0.441667,,,0.195238,0.0,0.0,0.0,0.0,0.0,0.1904759999999999,0.0476189999999999,0.580952,,0.259091
2018-01-16,0.8,1.135,0.8272729999999999,0.943478,1.327273,0.1478259999999999,0.134783,,0.225,0.0,-0.005,,1.041667,,,0.520833,,0.958333,,0.741667,,0.7250000000000001,0.1,1.077778,0.747826,0.5291669999999999,,,0.1666669999999999,0.0,0.0434779999999999,0.0,0.0434779999999999,0.0,0.0434779999999999,0.0434779999999999,0.314286,,0.604762
2018-01-17,0.621429,0.92,0.817391,0.708696,1.2272729999999998,0.0869569999999999,-0.052174,,0.2130429999999999,-0.008333,-0.025,,0.9625,,,0.454167,,0.975,,0.7652169999999999,,0.604167,0.0,0.85,0.4913039999999999,0.504167,,,0.1904759999999999,0.0,0.0434779999999999,0.0434779999999999,0.217391,0.0,0.0,0.0434779999999999,0.204762,,0.3666669999999999
2018-01-18,0.3181819999999999,0.8136359999999999,1.1260869999999998,0.891304,1.218182,0.4913039999999999,0.030435,,0.2125,0.0,-0.0238099999999999,,1.258333,,,0.545833,,1.133333,,1.075,,0.5916669999999999,0.0,0.8391299999999999,0.630435,0.379167,,,0.180952,0.0,0.0,0.0,0.26087,0.0,0.0,0.0434779999999999,0.383333,,0.694118
2018-01-19,0.168182,0.48,0.6521739999999999,0.717391,1.136364,-0.052174,0.104348,,0.1869569999999999,0.0,-0.014286,,1.76087,,,0.1,,0.408333,,0.578947,,0.3083329999999999,0.0125,0.617391,0.521739,0.2291669999999999,,,0.038095,0.0,0.0,0.0,0.0434779999999999,0.0,0.0,0.0434779999999999,0.07619,,0.3136359999999999
2018-01-20,0.2409089999999999,0.8136359999999999,0.66087,0.682609,1.409091,-0.0869569999999999,0.8347829999999999,,0.191304,,0.0,,0.3130429999999999,,,0.0166669999999999,,0.4625,,0.5,,0.208333,0.113636,0.5521739999999999,0.130435,0.0625,,,0.0619049999999999,0.0,0.0454549999999999,0.0,0.0,0.0,0.0,0.0434779999999999,0.2238099999999999,,0.447059
2018-01-21,0.277273,0.7727269999999999,0.569565,1.052174,1.431818,0.0,0.1869569999999999,,0.330435,,-0.045,,0.465217,,,0.129167,,1.025,,0.770833,,0.35,0.0416669999999999,0.6217389999999999,0.26087,0.1875,,,0.161905,0.0,0.052632,0.0,0.304348,0.0,0.0,0.0434779999999999,0.180952,,0.853333
2018-01-22,0.0681819999999999,0.686364,0.473913,1.004348,1.168182,-0.1227269999999999,-0.065217,,0.408696,0.008333,-0.019048,,0.526087,,,0.4,,0.791667,,0.966667,,0.525,-0.029167,0.930435,0.526087,0.454167,,,0.152381,0.0,0.0476189999999999,0.0434779999999999,0.3478259999999999,0.0,0.0476189999999999,0.0476189999999999,0.047368,,0.605
2018-01-23,0.627273,0.590909,0.6681819999999999,0.8739129999999999,1.077273,0.191304,0.447826,,0.204348,0.0454549999999999,-0.045833,,0.6565219999999999,,,0.395833,,0.870833,,0.705882,,0.4875,0.1625,0.965217,0.708696,0.305263,,,0.2238099999999999,0.0,0.0434779999999999,0.0,0.3478259999999999,0.0,0.0,0.0434779999999999,0.152632,,0.3409089999999999
2018-01-24,0.527273,0.7954549999999999,1.073913,1.330435,1.231818,-0.0375,0.486957,,0.327273,0.004167,-0.004167,,0.6217389999999999,,,0.329167,,1.083333,,0.7250000000000001,,0.475,0.027273,1.021739,0.786957,0.4291669999999999,,,0.176471,0.0,0.0434779999999999,0.0434779999999999,0.391304,0.0,0.0,0.0434779999999999,0.204762,,0.722727
2018-01-25,0.259091,0.4863639999999999,1.704348,1.7391299999999998,1.045455,0.265217,-0.065217,,0.1739129999999999,0.019048,-0.019048,,0.865217,,,0.283333,,0.504545,,0.726316,,0.5916669999999999,0.004167,0.586957,0.5826089999999999,0.329167,,,0.104762,0.0,0.0434779999999999,0.0,0.0454549999999999,0.0,0.0,0.0434779999999999,0.0714289999999999,,0.445455
2018-01-26,0.804545,1.682353,0.773913,0.752174,1.240909,-0.0217389999999999,0.304348,,0.3181819999999999,0.036364,-0.0208329999999999,,0.42,,,0.245833,,0.6125,,0.65,,0.35,0.152174,0.5521739999999999,0.330435,0.175,,,0.0952379999999999,0.0,0.0434779999999999,0.0,0.1739129999999999,0.0,0.0,0.0434779999999999,0.2333329999999999,,0.568182
2018-01-27,0.322727,1.318182,0.5173909999999999,0.904348,1.354545,-0.434783,0.230435,,0.372727,0.0125,0.0,,0.447826,,,0.295833,,0.6958329999999999,,0.729167,,0.4,0.220833,0.782609,0.3652169999999999,0.225,,,0.204762,0.0,0.0434779999999999,0.0434779999999999,0.6521739999999999,0.0,0.0,0.0434779999999999,0.32381,,0.518182
2018-01-28,0.35,0.968182,1.06087,1.26087,1.281818,0.1130429999999999,0.6869569999999999,,0.447826,0.0235289999999999,-0.041176,,0.395652,,,0.4333329999999999,,1.0625,,2.045833,,0.270833,0.1590909999999999,0.413043,0.586957,0.1,,,0.1428569999999999,0.0,0.0434779999999999,0.0869569999999999,0.478261,0.0,0.0434779999999999,0.0434779999999999,0.485714,,0.509091
2018-01-29,1.45,0.963636,1.352174,1.03913,1.440909,0.7695649999999999,0.526087,,0.3583329999999999,0.018182,-0.029167,,0.456522,,,0.425,,1.15,,0.808333,,0.4208329999999999,0.4333329999999999,0.533333,0.4695649999999999,0.1375,,,0.1666669999999999,0.0,0.0476189999999999,0.0,0.55,0.0,0.0476189999999999,0.0952379999999999,0.6333329999999999,,0.345455
2018-01-30,1.2272729999999998,1.4181819999999998,1.119048,1.6,1.463636,0.104348,1.182609,,0.408696,0.0,-0.0208329999999999,,0.647826,,,0.5,,1.204167,,0.783333,,0.6541669999999999,0.6375000000000001,1.082609,0.6521739999999999,0.4875,,,0.2523809999999999,0.0,0.0434779999999999,0.0714289999999999,0.478261,0.0,0.0,0.0434779999999999,0.7476189999999999,,0.777273
2018-01-31,1.336364,0.928571,1.034783,1.53913,1.35,0.019048,1.36087,,0.4272729999999999,0.04375,-0.004762,,0.913043,,,0.7375,,1.495833,,1.165,,0.741667,0.977273,1.127778,0.8739129999999999,0.425,,,0.2523809999999999,0.0434779999999999,0.0,0.0869569999999999,0.608696,0.0,0.0869569999999999,0.0434779999999999,1.095238,,1.077273
2018-02-01,1.195455,0.945455,1.081818,1.743478,1.409091,0.030435,0.7000000000000001,,0.530435,-0.0416669999999999,-0.0125,,1.03913,,,0.7375,,1.645833,,1.043478,,0.704167,0.2409089999999999,1.052174,0.786957,0.558333,,,0.261905,0.0,0.130435,0.0434779999999999,0.565217,0.0,0.0434779999999999,0.0434779999999999,0.72381,,1.1
2018-02-02,0.790909,0.845455,1.147826,1.969565,1.509091,0.017391,1.195652,,0.4227269999999999,-0.045833,-0.0208329999999999,,1.721739,,,0.783333,,1.270833,,1.235,,0.704167,0.3041669999999999,1.047826,0.791304,0.458333,,,0.319048,0.0,0.0434779999999999,0.26087,0.608696,0.0,0.0434779999999999,0.0434779999999999,0.514286,,0.890909
2018-02-03,0.927273,1.059091,1.117391,1.804348,1.695455,0.382609,0.373913,,0.45,-0.095,-0.014286,,0.973913,,,0.620833,,1.545833,,1.2375,,0.7125,0.209091,0.8304349999999999,1.252174,0.475,,,0.228571,0.0,0.0434779999999999,0.26087,0.391304,0.0,0.0434779999999999,0.0434779999999999,0.290476,,0.986364
2018-02-04,0.831818,0.8727269999999999,0.982609,1.526087,1.577273,0.121739,0.26087,,0.391304,-0.094118,0.0,,0.713043,,,0.5375,,0.920833,,1.2208329999999998,,0.480952,0.191667,0.7608699999999999,0.556522,0.379167,,,0.161905,0.0,0.0434779999999999,0.3478259999999999,0.0869569999999999,0.0434779999999999,0.0434779999999999,0.0434779999999999,0.280952,,1.022727
2018-02-05,0.977273,1.136364,1.2391299999999998,2.16087,1.6,-0.034783,0.53,,0.4125,-0.1375,-0.0208329999999999,,1.421739,,,0.4958329999999999,,0.7625000000000001,,0.979167,,0.520833,0.417647,0.908696,0.613043,0.329167,,,0.1666669999999999,0.0,0.0476189999999999,0.217391,0.0,0.0,0.0952379999999999,0.0952379999999999,0.395238,,1.140909
2018-02-06,0.85,0.65,0.8523809999999999,1.56087,1.180952,-0.243478,0.543478,,0.4304349999999999,-0.07,-0.0238099999999999,,1.491304,,,0.1666669999999999,,0.470833,,0.610526,,0.4375,0.070833,0.786957,0.613043,0.270833,,,0.090476,0.0,0.391304,0.0434779999999999,0.0869569999999999,0.0434779999999999,0.0434779999999999,0.0434779999999999,0.128571,,0.754545
2018-02-07,0.590909,0.6947369999999999,1.204348,1.617391,1.318182,0.230435,0.4173909999999999,,0.436364,-0.0208329999999999,-0.008333,,0.708696,,,0.325,,0.8166669999999999,,0.8588239999999999,,0.3736839999999999,0.389474,0.7954549999999999,0.404348,0.266667,,,0.133333,0.0,0.3181819999999999,0.0434779999999999,0.0,0.0434779999999999,0.0,0.0434779999999999,0.552381,,0.677273
2018-02-08,1.3636359999999998,0.6954549999999999,1.343478,2.247826,1.438095,0.5173909999999999,2.252174,,0.434783,-0.029167,0.0,,0.955556,,,0.408333,,1.321739,,1.009524,,0.3583329999999999,0.354167,1.093333,0.808696,0.4952379999999999,,,0.185714,0.0,0.0434779999999999,0.26087,0.2857139999999999,0.0,0.0434779999999999,0.0434779999999999,1.126316,,1.159091
2018-02-09,0.909524,0.895455,1.473913,2.317391,1.854545,0.369565,2.847826,,0.513043,-0.07,-0.057143,,1.252174,,,0.4333329999999999,,0.4166669999999999,,1.022727,,0.4625,0.4291669999999999,1.052381,0.93913,0.458333,,,0.171429,0.0,0.0869569999999999,0.3478259999999999,0.434783,0.0869569999999999,0.0434779999999999,0.0434779999999999,0.561905,,1.277273
2018-02-10,0.327273,0.790909,0.5826089999999999,0.956522,1.6136359999999998,-0.256522,0.369565,,0.369565,-0.0416669999999999,-0.0166669999999999,,0.8304349999999999,,,0.045833,,0.2333329999999999,,0.5666669999999999,,0.0,0.208333,0.814286,0.372727,0.1125,,,0.004762,0.0,0.0434779999999999,0.0434779999999999,0.0,0.0,0.0434779999999999,0.0434779999999999,0.295238,,0.309091
2018-02-11,0.2545449999999999,0.45,1.013043,1.134783,1.263636,-0.13913,0.282609,,0.4304349999999999,-0.017647,-0.065,,0.569565,,,0.1666669999999999,,0.7625000000000001,,0.8125,,0.033333,0.1227269999999999,0.680952,0.408696,0.108333,,,0.033333,0.0,0.0,0.0,0.0869569999999999,0.0,0.0,0.0434779999999999,0.138095,,0.4590909999999999
2018-02-12,0.1227269999999999,0.7090909999999999,0.626087,0.573913,1.322727,-0.195652,0.6565219999999999,,0.254167,-0.02,-0.038095,,0.752174,,,0.108333,,0.3875,,0.6291669999999999,,0.004167,0.0875,0.782609,0.486957,0.054167,,,0.0,0.0,0.0,0.0,0.0434779999999999,0.0,0.0,0.052632,0.1428569999999999,,0.2954549999999999
2018-02-13,0.540909,0.490909,1.045455,1.147826,1.168182,0.1608699999999999,0.321739,,0.275,0.008333,-0.0166669999999999,,0.408696,,,0.075,,0.3583329999999999,,0.7791669999999999,,0.045833,0.075,0.708696,0.091304,0.0833329999999999,,,0.038095,0.0,0.0869569999999999,0.0,0.0434779999999999,0.0,0.0,0.0434779999999999,0.2523809999999999,,0.8409089999999999
2018-02-14,1.4181819999999998,0.590909,1.034783,1.06087,1.8,0.0,1.0956519999999998,,0.282609,0.0125,-0.0208329999999999,,0.9,,,0.175,,0.6125,,0.686364,,0.204167,0.2375,0.717391,0.3260869999999999,0.2125,,,0.0476189999999999,0.0,0.0,0.0,0.1818179999999999,0.0,0.0869569999999999,0.0434779999999999,0.4047619999999999,,0.640909
2018-02-15,0.6681819999999999,0.922727,0.865217,1.247826,1.218182,-0.172727,1.086957,,0.279167,0.015,-0.004762,,0.373913,,,0.279167,,0.808333,,0.738889,,0.075,0.09,0.665217,0.234783,0.082353,,,0.090476,0.0,0.0,0.3478259999999999,0.565217,0.0,0.0,0.0434779999999999,0.2238099999999999,,0.672727
2018-02-16,0.75,0.777273,1.273913,2.152174,1.459091,0.317391,3.03913,,0.477273,0.008333,-0.0583329999999999,,0.7652169999999999,,,0.258333,,1.1125,,0.777273,,0.1875,0.258333,0.952174,0.2333329999999999,0.204167,,,0.0714289999999999,0.0,0.0,0.304348,0.565217,0.0,0.0,0.0434779999999999,0.6571429999999999,,1.568182
2018-02-17,0.663636,0.931818,1.317391,1.834783,1.518182,0.33913,1.052174,,0.573913,0.004167,-0.0416669999999999,,1.008696,,,0.3041669999999999,,1.4,,0.925,,0.3625,0.220833,1.065217,0.540909,0.379167,,,0.104762,0.0,0.130435,0.521739,0.608696,0.0,0.0,0.0434779999999999,0.395238,,1.090909
2018-02-18,0.022727,0.504545,0.478261,0.8608699999999999,1.377273,-0.221739,0.404348,,0.2869569999999999,0.0066669999999999,-0.094118,,1.1260869999999998,,,0.2625,,0.679167,,0.6,,0.175,0.025,1.03913,0.573913,0.1958329999999999,,,0.052381,0.0,0.0,0.0869569999999999,0.0869569999999999,0.0,0.0434779999999999,0.0434779999999999,0.0952379999999999,,0.309091
2018-02-19,0.195455,0.7727269999999999,0.5173909999999999,1.173913,1.268182,-0.126087,0.156522,,0.220833,0.0166669999999999,-0.0125,,0.3130429999999999,,,0.0125,,0.554167,,0.5083329999999999,,0.0125,0.1,0.96087,0.169565,0.1,,,0.0,0.0,0.05,0.0,0.130435,0.0,0.0,0.0476189999999999,0.119048,,0.504545
2018-02-20,0.272727,0.736364,0.7727269999999999,1.226087,1.313636,0.0238099999999999,0.230435,,0.320833,0.0875,0.0,,0.345455,,,0.0666669999999999,,1.0125,,0.7541669999999999,,0.2125,0.108333,0.926087,0.168182,0.208333,,,0.038095,0.0,0.0,0.0,0.304348,0.0,0.0,0.0434779999999999,0.385714,,1.013636
2018-02-21,0.468182,0.7090909999999999,1.608696,0.96087,1.531818,0.119048,0.586957,,0.356522,0.06,-0.009524,,0.486957,,,0.154167,,0.7166669999999999,,0.7875000000000001,,0.254167,0.0625,1.06087,0.156522,0.283333,,,0.0619049999999999,0.0,0.0,0.0869569999999999,0.1739129999999999,0.0,0.0,0.0434779999999999,0.2,,0.552381
